# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 370         5.377       51.451      22.60       Eindhoven   
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   HH,    T,   DR,   RH
  370,20200101,    1,   31,    0,    0
  370,20200101,    2,   29,    0,    0
  370,20200101,    3,   25,    0,    0
  370,20200101,    4,   22,    0,    0
  370,20200101,    5,   20,    0,    0
  370,20200101,    6,   16,    0,    0
  370,20200101,    7,    9,    0,    0
  370,20200101,    8,    3,    0,    0
  370,20200101,    9,    1,    0,    0
  370,20200101,   10,   -1,    0,    0
  370,20200101,   11,    0,    0,    0
  370,20200101,   12,    1,    0,    0
  370,20200101,   13,    1,    0,    0
  370,20200101,   14,    2,    0,    0
  370,20200101,   15,    3,    0,    0
  370,20200101,   16,    2,    0,    0
  370,20200101,   17,    1,    0,    0
  370,20200101,   18,    1,    0,    0
  370,20200101,   19,   -6,    0,    0
  370,20200101,   20,  -11,    0,    0
  370,20200101,   21,   -7,    0,    0
  370,20200101,   22,   -4,    0,    0
  370,20200101,   23,    4,    0,    0
  370,20200101,   24,    5,    0,    0
  370,20200102,    1,    7,    0,    0
  370,20200102,    2,   11,    0,    0
  370,20200102,    3,   12,    0,    0
  370,20200102,    4,   14,    0,    0
  370,20200102,    5,   14,    0,    0
  370,20200102,    6,   15,    0,    0
  370,20200102,    7,   15,    0,    0
  370,20200102,    8,   15,    0,    0
  370,20200102,    9,   15,    0,    0
  370,20200102,   10,   21,    0,    0
  370,20200102,   11,   27,    0,    0
  370,20200102,   12,   31,    0,    0
  370,20200102,   13,   37,    0,    0
  370,20200102,   14,   43,    0,    0
  370,20200102,   15,   49,    0,    0
  370,20200102,   16,   52,    0,    0
  370,20200102,   17,   56,    0,    0
  370,20200102,   18,   58,    0,    0
  370,20200102,   19,   57,    0,    0
